Time (s), Current (A), Voltage (V), Temperature (K)
72374.097927	1.000005E-3	-0.832000	273.842000
72374.175565	1.000005E-3	-0.816000	273.838000
72374.267074	1.000004E-3	-0.800000	273.838000
72374.343691	1.000005E-3	-0.784000	273.840000
72374.420707	1.000003E-3	-0.768000	273.838000
72374.496830	1.000005E-3	-0.752000	273.829000
72374.572429	1.000005E-3	-0.736000	273.834000
72374.666474	1.000004E-3	-0.720000	273.834000
72374.745512	1.000005E-3	-0.704000	273.848000
72374.821018	1.000006E-3	-0.688000	273.850000
72374.897068	1.000005E-3	-0.672000	273.844000
72374.974067	1.000005E-3	-0.656000	273.844000
72375.066583	1.000005E-3	-0.640000	273.844000
72375.142578	1.000005E-3	-0.624000	273.845000
72375.220170	1.000006E-3	-0.608000	273.841000
72375.297079	1.000006E-3	-0.592000	273.843000
72375.373109	1.000005E-3	-0.576000	273.847000
72375.466614	1.000006E-3	-0.560000	273.847000
72375.542665	9.463950E-4	-0.544000	273.852000
72375.620690	8.355273E-4	-0.528000	273.856000
72375.699199	7.425067E-4	-0.512000	273.854000
72375.775198	6.640480E-4	-0.496000	273.849000
72375.866474	5.972006E-4	-0.480000	273.849000
72375.943529	5.399088E-4	-0.464000	273.849000
72376.018581	4.901844E-4	-0.448000	273.857000
72376.094144	4.464870E-4	-0.432000	273.856000
72376.171181	4.080322E-4	-0.416000	273.852000
72376.264105	3.736962E-4	-0.400000	273.852000
72376.340691	3.428330E-4	-0.384000	273.846000
72376.417750	3.150192E-4	-0.368000	273.843000
72376.493278	2.896863E-4	-0.352000	273.849000
72376.568326	2.665452E-4	-0.336000	273.849000
72376.645433	2.452665E-4	-0.320000	273.855000
72376.720942	2.255474E-4	-0.304000	273.851000
72376.796984	2.072675E-4	-0.288000	273.846000
72376.873984	1.902646E-4	-0.272000	273.849000
72376.966042	1.743516E-4	-0.256000	273.849000
72377.042557	1.594117E-4	-0.240000	273.854000
72377.119109	1.453200E-4	-0.224000	273.854000
72377.195116	1.320356E-4	-0.208000	273.853000
72377.269794	1.194069E-4	-0.192000	273.847000
72377.364337	1.074087E-4	-0.176000	273.847000
72377.441403	9.599623E-5	-0.160000	273.862000
72377.578928	8.500311E-5	-0.144000	273.858000
72377.666961	7.448690E-5	-0.128000	273.858000
72377.742462	6.433092E-5	-0.112000	273.854000
72377.819505	5.452096E-5	-0.096000	273.853000
72377.895030	4.497474E-5	-0.080000	273.853000
72377.970536	3.567296E-5	-0.064000	273.855000
72378.064684	2.656249E-5	-0.048000	273.855000
72378.140848	1.757337E-5	-0.032000	273.861000
72378.217686	8.713118E-6	-0.016000	273.858000
72378.365945	1.710024E-7	0.000000	273.867000
72378.510011	8.970351E-6	0.016000	273.859000
72382.211915	1.794963E-5	0.032000	273.873000
72382.407553	2.708903E-5	0.048000	273.881000
72382.483088	3.639096E-5	0.064000	273.873000
72382.565686	4.591696E-5	0.080000	273.873000
72382.643737	5.570559E-5	0.096000	273.867000
72382.719445	6.583008E-5	0.112000	273.876000
72382.796448	7.631350E-5	0.128000	273.884000
72382.872953	8.720696E-5	0.144000	273.875000
72382.966019	9.855892E-5	0.160000	273.875000
72383.044527	1.103958E-4	0.176000	273.869000
72383.178035	1.228721E-4	0.192000	273.866000
72383.267122	1.359653E-4	0.208000	273.866000
72383.342954	1.497632E-4	0.224000	273.866000
72383.418500	1.643701E-4	0.240000	273.874000
72383.494684	1.798855E-4	0.256000	273.873000
72383.570189	1.963843E-4	0.272000	273.873000
72383.645830	2.140196E-4	0.288000	273.864000
72383.720880	2.328708E-4	0.304000	273.873000
72383.795888	2.531871E-4	0.320000	273.874000
72383.872446	2.750919E-4	0.336000	273.877000
72383.966273	2.989640E-4	0.352000	273.877000
72384.041779	3.248313E-4	0.368000	273.878000
72384.117286	3.533319E-4	0.384000	273.883000
72384.192294	3.847834E-4	0.400000	273.885000
72384.267913	4.196936E-4	0.416000	273.885000
72384.345548	4.587320E-4	0.432000	273.877000
72384.421176	5.026981E-4	0.448000	273.875000
72384.496714	5.527907E-4	0.464000	273.873000
72384.573222	6.101874E-4	0.480000	273.883000
72384.667278	6.766862E-4	0.496000	273.883000
72384.742878	7.543885E-4	0.512000	273.884000
72384.818010	8.455539E-4	0.528000	273.871000
72384.895011	9.538349E-4	0.544000	273.880000
72384.970780	1.000009E-3	0.560000	273.885000
72385.065480	1.000009E-3	0.576000	273.885000
72385.142608	1.000009E-3	0.592000	273.884000
72385.218187	1.000010E-3	0.608000	273.882000
72385.295711	1.000007E-3	0.624000	273.884000
72385.371755	1.000010E-3	0.640000	273.882000
72385.465343	1.000009E-3	0.656000	273.882000
72385.541241	1.000008E-3	0.672000	273.878000
72385.616746	1.000010E-3	0.688000	273.884000
72385.693271	1.000009E-3	0.704000	273.882000
72385.769293	1.000007E-3	0.720000	273.878000
72385.864798	1.000009E-3	0.736000	273.878000
72385.941302	1.000008E-3	0.752000	273.879000
72386.017347	1.000007E-3	0.768000	273.886000
72386.093349	1.000009E-3	0.784000	273.886000
72386.169725	1.000007E-3	0.800000	273.886000
72386.246287	1.000007E-3	0.816000	273.890000
72386.322331	1.000006E-3	0.832000	273.892000
72386.398333	1.000006E-3	0.848000	273.885000
72386.474882	1.000007E-3	0.864000	273.880000
72386.566915	1.000006E-3	0.880000	273.880000
72386.642558	1.000007E-3	0.896000	273.877000
72386.719067	1.000007E-3	0.912000	273.884000
72386.796586	1.000008E-3	0.928000	273.881000
72386.873087	1.000007E-3	0.944000	273.880000
72386.966597	1.000007E-3	0.960000	273.880000
72387.042644	1.000009E-3	0.976000	273.890000
72387.119148	1.000009E-3	0.992000	273.894000
72387.195149	1.000007E-3	1.008000	273.888000
72387.270726	1.000007E-3	1.024000	273.885000
72387.364780	1.000007E-3	1.040000	273.885000
72387.440507	1.000007E-3	1.056000	273.890000
72387.516181	1.000007E-3	1.072000	273.898000
72387.592183	1.000007E-3	1.088000	273.888000
72387.669206	1.000007E-3	1.104000	273.888000
72387.745392	1.000007E-3	1.120000	273.884000
72387.822445	1.000007E-3	1.136000	273.893000
72387.898446	1.000006E-3	1.152000	273.894000
72387.974950	1.000005E-3	1.168000	273.894000
72388.066982	1.000005E-3	1.184000	273.894000
72388.143491	1.000006E-3	1.200000	273.894000
72388.219518	1.000006E-3	1.216000	273.894000
72388.295574	1.000007E-3	1.232000	273.893000
72388.371616	1.000007E-3	1.248000	273.890000
72388.465197	1.000008E-3	1.264000	273.890000
72388.542838	1.000006E-3	1.280000	273.888000
72388.618938	1.000006E-3	1.296000	273.893000
72388.696998	1.000007E-3	1.312000	273.898000
72388.774030	1.000007E-3	1.328000	273.891000
72388.867535	1.000006E-3	1.344000	273.891000
72388.944038	1.000005E-3	1.360000	273.887000
72389.021073	1.000005E-3	1.376000	273.893000
72389.098076	1.000006E-3	1.392000	273.896000
72389.173581	1.000007E-3	1.408000	273.897000
72389.267089	1.000006E-3	1.424000	273.897000
72389.343666	1.000006E-3	1.440000	273.889000
72389.419751	1.000007E-3	1.456000	273.889000
72389.496319	1.000007E-3	1.472000	273.900000
72389.575348	1.000005E-3	1.488000	273.897000
72389.667393	1.000006E-3	1.504000	273.897000
72389.744901	1.000006E-3	1.520000	273.899000
72389.821979	1.000006E-3	1.536000	273.896000
72389.897981	1.000004E-3	1.552000	273.897000
72389.973487	1.000005E-3	1.568000	273.895000
72390.067510	1.000005E-3	1.584000	273.895000
72390.145016	1.000004E-3	1.600000	273.891000
72390.222052	1.000004E-3	1.584000	273.902000
72390.299144	1.000006E-3	1.568000	273.900000
72390.374162	1.000006E-3	1.552000	273.903000
72390.467273	1.000006E-3	1.536000	273.903000
72390.543077	1.000006E-3	1.520000	273.909000
72390.619586	1.000006E-3	1.504000	273.905000
72390.696143	1.000005E-3	1.488000	273.899000
72390.771646	1.000004E-3	1.472000	273.904000
72390.866713	1.000005E-3	1.456000	273.904000
72390.944221	1.000009E-3	1.440000	273.904000
72391.021730	1.000006E-3	1.424000	273.912000
72391.097262	1.000004E-3	1.408000	273.903000
72391.173767	1.000005E-3	1.392000	273.901000
72391.266941	1.000007E-3	1.376000	273.901000
72391.343521	1.000007E-3	1.360000	273.907000
72391.420636	1.000005E-3	1.344000	273.904000
72391.496907	1.000006E-3	1.328000	273.902000
72391.571555	1.000005E-3	1.312000	273.906000
72391.665062	1.000006E-3	1.296000	273.906000
72391.742117	1.000007E-3	1.280000	273.911000
72391.818153	1.000005E-3	1.264000	273.908000
72391.894155	1.000006E-3	1.248000	273.907000
72391.971662	1.000006E-3	1.232000	273.908000
72392.066701	1.000005E-3	1.216000	273.908000
72392.144209	1.000007E-3	1.200000	273.904000
72392.219719	1.000005E-3	1.184000	273.898000
72392.295722	1.000006E-3	1.168000	273.906000
72392.372307	1.000007E-3	1.152000	273.909000
72392.465415	1.000007E-3	1.136000	273.909000
72392.542037	1.000007E-3	1.120000	273.908000
72392.618062	1.000008E-3	1.104000	273.920000
72392.693599	1.000006E-3	1.088000	273.912000
72392.771111	1.000008E-3	1.072000	273.903000
72392.865711	1.000007E-3	1.056000	273.903000
72392.941845	1.000007E-3	1.040000	273.899000
72393.018674	1.000007E-3	1.024000	273.900000
72393.095218	1.000005E-3	1.008000	273.904000
72393.171722	1.000007E-3	0.992000	273.919000
72393.265850	1.000007E-3	0.976000	273.919000
72393.341194	1.000008E-3	0.960000	273.917000
72393.417281	1.000007E-3	0.944000	273.909000
72393.494282	1.000007E-3	0.928000	273.915000
72393.570925	1.000005E-3	0.912000	273.913000
72393.664979	1.000007E-3	0.896000	273.913000
72393.741038	1.000007E-3	0.880000	273.914000
72393.817078	1.000006E-3	0.864000	273.914000
72393.894082	1.000006E-3	0.848000	273.916000
72393.970101	1.000009E-3	0.832000	273.916000
72394.046478	1.000007E-3	0.816000	273.920000
72394.123044	1.000006E-3	0.800000	273.924000
72394.200047	1.000007E-3	0.784000	273.921000
72394.275072	1.000009E-3	0.768000	273.918000
72394.366694	1.000007E-3	0.752000	273.918000
72394.443767	1.000007E-3	0.736000	273.917000
72394.521904	1.000009E-3	0.720000	273.913000
72394.599465	1.000008E-3	0.704000	273.915000
72394.675613	1.000009E-3	0.688000	273.914000
72394.766670	1.000009E-3	0.672000	273.914000
72394.842711	1.000007E-3	0.656000	273.921000
72394.918873	1.000008E-3	0.640000	273.921000
72394.994874	1.000008E-3	0.624000	273.922000
72395.071001	1.000008E-3	0.608000	273.926000
72395.164550	1.000009E-3	0.592000	273.926000
72395.241055	1.000008E-3	0.576000	273.918000
72395.316566	1.000009E-3	0.560000	273.915000
72395.392632	9.534896E-4	0.544000	273.920000
72395.468940	8.455476E-4	0.528000	273.920000
72395.545477	7.541714E-4	0.512000	273.915000
72395.621500	6.765502E-4	0.496000	273.914000
72395.696501	6.100498E-4	0.480000	273.915000
72395.772555	5.525301E-4	0.464000	273.919000
72395.866166	5.024557E-4	0.448000	273.919000
72395.943676	4.584629E-4	0.432000	273.915000
72396.018888	4.194419E-4	0.416000	273.919000
72396.095419	3.845261E-4	0.400000	273.924000
72396.170923	3.530892E-4	0.384000	273.927000
72396.265009	3.246109E-4	0.368000	273.927000
72396.342043	2.986899E-4	0.352000	273.923000
72396.417078	2.748672E-4	0.336000	273.923000
72396.493619	2.529059E-4	0.320000	273.930000
72396.570170	2.326181E-4	0.304000	273.930000
72396.645220	2.137371E-4	0.288000	273.931000
72396.721521	1.961059E-4	0.272000	273.925000
72396.798071	1.795846E-4	0.256000	273.923000
72396.874693	1.640898E-4	0.240000	273.926000
72396.967199	1.494646E-4	0.224000	273.926000
72397.044526	1.356858E-4	0.208000	273.925000
72397.120399	1.225639E-4	0.192000	273.923000
72397.197401	1.101291E-4	0.176000	273.926000
72397.274523	9.829010E-5	0.160000	273.929000
72397.411638	8.691946E-5	0.144000	273.930000
72397.488269	7.601298E-5	0.128000	273.931000
72397.566825	6.553608E-5	0.112000	273.931000
72397.642851	5.541663E-5	0.096000	273.923000
72397.718360	4.562159E-5	0.080000	273.921000
72397.793908	3.610854E-5	0.064000	273.924000
72397.871840	2.681625E-5	0.048000	273.928000
72397.964953	1.769997E-5	0.032000	273.928000
72398.041290	8.753574E-6	0.016000	273.923000
72398.182320	1.602158E-7	0.000000	273.929000
72398.328338	8.946008E-6	-0.016000	273.939000
72402.030394	1.785985E-5	-0.032000	273.938000
72402.226146	2.688469E-5	-0.048000	273.943000
72402.302149	3.603186E-5	-0.064000	273.946000
72402.379376	4.535420E-5	-0.080000	273.940000
72402.467965	5.489833E-5	-0.096000	273.940000
72402.543074	6.474664E-5	-0.112000	273.939000
72402.620135	7.491930E-5	-0.128000	273.947000
72402.695182	8.547285E-5	-0.144000	273.943000
72402.771689	9.645476E-5	-0.160000	273.943000
72402.847306	1.078815E-4	-0.176000	273.953000
72402.980343	1.199107E-4	-0.192000	273.953000
72403.068851	1.325583E-4	-0.208000	273.953000
72403.146354	1.458450E-4	-0.224000	273.947000
72403.222380	1.599371E-4	-0.240000	273.951000
72403.298380	1.748834E-4	-0.256000	273.951000
72403.373888	1.908013E-4	-0.272000	273.946000
72403.467202	2.077671E-4	-0.288000	273.946000
72403.544031	2.260196E-4	-0.304000	273.948000
72403.621093	2.456794E-4	-0.320000	273.942000
72403.697233	2.669094E-4	-0.336000	273.942000
72403.772618	2.899890E-4	-0.352000	273.945000
72403.867036	3.151702E-4	-0.368000	273.945000
72403.943809	3.428823E-4	-0.384000	273.943000
72404.019314	3.734229E-4	-0.400000	273.942000
72404.095315	4.075437E-4	-0.416000	273.946000
72404.170819	4.458341E-4	-0.432000	273.946000
72404.246851	4.890891E-4	-0.448000	273.947000
72404.322354	5.385346E-4	-0.464000	273.947000
72404.399356	5.954776E-4	-0.480000	273.943000
72404.474461	6.619425E-4	-0.496000	273.946000
72404.567041	7.401544E-4	-0.512000	273.946000
72404.644097	8.330662E-4	-0.528000	273.951000
72404.720277	9.438649E-4	-0.544000	273.949000
72404.796803	1.000006E-3	-0.560000	273.949000
72404.873658	1.000005E-3	-0.576000	273.946000
72404.966542	1.000006E-3	-0.592000	273.946000
72405.043048	1.000006E-3	-0.608000	273.940000
72405.119555	1.000005E-3	-0.624000	273.948000
72405.195090	1.000006E-3	-0.640000	273.957000
72405.271642	1.000005E-3	-0.656000	273.955000
72405.365017	1.000005E-3	-0.672000	273.955000
72405.442525	1.000006E-3	-0.688000	273.955000
72405.519645	1.000005E-3	-0.704000	273.953000
72405.596196	1.000004E-3	-0.720000	273.954000
72405.673230	1.000004E-3	-0.736000	273.953000
72405.766279	1.000005E-3	-0.752000	273.953000
72405.842709	1.000005E-3	-0.768000	273.953000
72405.919800	1.000005E-3	-0.784000	273.958000
72405.996037	1.000004E-3	-0.800000	273.962000
72406.071543	1.000005E-3	-0.816000	273.962000
72406.148048	1.000004E-3	-0.832000	273.965000
72406.223552	1.000004E-3	-0.848000	273.960000
72406.299077	1.000004E-3	-0.864000	273.959000
72406.375583	1.000005E-3	-0.880000	273.958000
72406.468660	1.000005E-3	-0.896000	273.958000
72406.545285	1.000004E-3	-0.912000	273.953000
72406.621329	1.000004E-3	-0.928000	273.956000
72406.697851	1.000004E-3	-0.944000	273.959000
72406.773392	1.000004E-3	-0.960000	273.956000
72406.867661	1.000004E-3	-0.976000	273.956000
72406.945293	1.000003E-3	-0.992000	273.958000
72407.021315	1.000004E-3	-1.008000	273.965000
72407.097316	1.000004E-3	-1.024000	273.969000
72407.173666	1.000003E-3	-1.040000	273.956000
72407.267705	1.000003E-3	-1.056000	273.956000
72407.344213	1.000002E-3	-1.072000	273.954000
72407.420722	1.000003E-3	-1.088000	273.962000
72407.497254	1.000003E-3	-1.104000	273.965000
72407.573281	1.000004E-3	-1.120000	273.964000
72407.666341	1.000002E-3	-1.136000	273.964000
72407.742931	1.000003E-3	-1.152000	273.963000
72407.819985	1.000003E-3	-1.168000	273.959000
72407.896505	1.000003E-3	-1.184000	273.968000
72407.984860	1.000004E-3	-1.200000	273.967000
72408.068431	1.000003E-3	-1.216000	273.967000
72408.145939	1.000003E-3	-1.232000	273.966000
72408.223447	1.000004E-3	-1.248000	273.960000
72408.298979	1.000002E-3	-1.264000	273.956000
72408.375488	1.000004E-3	-1.280000	273.973000
72408.468681	1.000003E-3	-1.296000	273.973000
72408.545933	1.000002E-3	-1.312000	273.976000
72408.621527	1.000004E-3	-1.328000	273.964000
72408.699063	1.000003E-3	-1.344000	273.965000
72408.775472	1.000002E-3	-1.360000	273.969000
72408.868318	1.000003E-3	-1.376000	273.969000
72408.946369	1.000002E-3	-1.392000	273.967000
72409.023525	1.000003E-3	-1.408000	273.970000
72409.099524	1.000002E-3	-1.424000	273.973000
72409.175034	1.000002E-3	-1.440000	273.969000
72409.268541	1.000002E-3	-1.456000	273.969000
72409.344485	1.000002E-3	-1.472000	273.969000
72409.421994	1.000003E-3	-1.488000	273.970000
72409.497993	1.000002E-3	-1.504000	273.965000
72409.572633	1.000004E-3	-1.520000	273.972000
72409.666142	1.000002E-3	-1.536000	273.972000
72409.742477	1.000002E-3	-1.552000	273.972000
72409.820042	1.000003E-3	-1.568000	273.971000
72409.897041	1.000003E-3	-1.584000	273.969000
72409.973549	1.000002E-3	-1.600000	273.968000
72710.068377	1.000005E-3	-1.584000	275.034000
72710.144423	1.000003E-3	-1.568000	275.039000
72710.223006	1.000004E-3	-1.552000	275.043000
72710.301007	1.000003E-3	-1.536000	275.039000
72710.383510	1.000004E-3	-1.520000	275.039000
72710.460954	1.000004E-3	-1.504000	275.037000
72710.537463	1.000004E-3	-1.488000	275.042000
72710.614522	1.000002E-3	-1.472000	275.040000
72710.690058	1.000004E-3	-1.456000	275.035000
72710.784107	1.000002E-3	-1.440000	275.035000
72710.860147	1.000003E-3	-1.424000	275.040000
72710.936221	1.000004E-3	-1.408000	275.047000
72711.012314	1.000003E-3	-1.392000	275.049000
72711.090313	1.000004E-3	-1.376000	275.047000
72711.183819	1.000004E-3	-1.360000	275.047000
72711.259850	1.000004E-3	-1.344000	275.045000
72711.336353	1.000005E-3	-1.328000	275.041000
72711.413867	1.000005E-3	-1.312000	275.046000
72711.490527	1.000003E-3	-1.296000	275.052000
72711.584032	1.000004E-3	-1.280000	275.052000
72711.660055	1.000004E-3	-1.264000	275.049000
72711.736138	1.000003E-3	-1.248000	275.053000
72711.812191	1.000004E-3	-1.232000	275.050000
72711.888738	1.000003E-3	-1.216000	275.048000
72711.982396	1.000003E-3	-1.200000	275.048000
72712.058417	1.000004E-3	-1.184000	275.048000
72712.133925	1.000004E-3	-1.168000	275.050000
72712.211428	1.000003E-3	-1.152000	275.056000
72712.286984	1.000004E-3	-1.136000	275.056000
72712.362489	1.000005E-3	-1.120000	275.051000
72712.439553	1.000003E-3	-1.104000	275.054000
72712.515059	1.000004E-3	-1.088000	275.050000
72712.592058	1.000004E-3	-1.072000	275.046000
72712.684624	1.000004E-3	-1.056000	275.046000
72712.760196	1.000003E-3	-1.040000	275.054000
72712.838250	1.000005E-3	-1.024000	275.062000
72712.913754	1.000003E-3	-1.008000	275.056000
72712.989182	1.000004E-3	-0.992000	275.047000
72713.084203	1.000003E-3	-0.976000	275.047000
72713.166708	1.000006E-3	-0.960000	275.051000
72713.244736	1.000004E-3	-0.944000	275.048000
72713.320303	1.000005E-3	-0.928000	275.048000
72713.397305	1.000006E-3	-0.912000	275.050000
72713.485383	1.000003E-3	-0.896000	275.050000
72713.561888	1.000005E-3	-0.880000	275.048000
72713.638466	1.000004E-3	-0.864000	275.055000
72713.714565	1.000005E-3	-0.848000	275.056000
72713.790116	1.000004E-3	-0.832000	275.050000
72713.884145	1.000004E-3	-0.816000	275.050000
72713.961370	1.000005E-3	-0.800000	275.052000
72714.038770	1.000004E-3	-0.784000	275.046000
72714.116282	1.000005E-3	-0.768000	275.055000
72714.192278	1.000005E-3	-0.752000	275.063000
72714.285319	1.000004E-3	-0.736000	275.063000
72714.361828	1.000005E-3	-0.720000	275.056000
72714.439336	1.000006E-3	-0.704000	275.052000
72714.515406	1.000006E-3	-0.688000	275.050000
72714.592097	1.000005E-3	-0.672000	275.053000
72714.684133	1.000006E-3	-0.656000	275.053000
72714.761738	1.000006E-3	-0.640000	275.049000
72714.839251	1.000006E-3	-0.624000	275.055000
72714.915282	1.000006E-3	-0.608000	275.061000
72714.990839	1.000006E-3	-0.592000	275.060000
72715.084941	1.000005E-3	-0.576000	275.060000
72715.161971	1.000007E-3	-0.560000	275.063000
72715.238480	9.743249E-4	-0.544000	275.059000
72715.314521	8.609499E-4	-0.528000	275.056000
72715.389550	7.652032E-4	-0.512000	275.054000
